160,161,109
160,162,793
160,163,8291
160,164,16933
160,165,13061
160,166,8731
160,167,1659
160,168,2967
160,169,2347
160,170,487
160,171,1
160,172,1
160,173,13
160,174,5
160,175,4
160,176,6
160,177,3
160,178,6
160,179,2
160,181,10
160,182,12
160,183,15
160,184,84
160,185,14539
160,186,18740
160,187,46950
160,188,4412
160,189,67359
160,190,30297
160,191,18962
160,192,16835
160,193,28650
160,194,22920
160,195,28147
160,196,21616
160,197,43230
160,198,34143
160,199,43878
160,200,22174
160,201,55615
160,202,71617
160,203,104396
160,204,20351
160,205,53160
160,206,97626
160,207,109516
160,208,24946
160,209,13937
160,210,25943
160,211,89956
160,212,98820
160,213,15911
160,214,71644
160,215,84481
160,216,56468
160,217,5719
160,218,59397
160,219,97301
160,220,79034
160,221,27581
160,222,29079
160,223,25135
160,224,13885
160,225,25473
160,226,11145
160,227,50061
160,228,95045
160,229,537
160,230,46
160,231,25
160,232,13
160,233,32
160,234,8
160,235,3
160,236,3
160,237,4
160,238,1
160,239,6
160,240,2
160,243,7
160,244,1
160,246,22
160,247,53
160,248,67
160,249,92
160,250,105
160,251,18
160,252,15
160,253,19
160,254,21
160,255,3
160,256,51
160,257,15
160,258,48
160,259,10
160,260,6
160,261,5
160,263,4
160,264,8
160,265,33
160,266,25
160,267,9
160,268,135
160,269,40
160,270,147
160,271,70
160,272,106
160,273,42
160,275,1
160,284,2
160,285,5
160,286,2
160,289,3
160,290,1
160,291,32
160,292,33
160,293,11
160,294,95
160,295,1
160,296,5
160,297,1
160,298,1
160,311,1
160,312,1
160,313,240
160,314,298
160,315,172
160,316,55
160,317,86
160,318,1
160,320,1
160,321,4
160,325,5
160,328,3
160,330,13
160,331,211
160,332,79
160,333,62
160,334,3
160,339,6
160,340,16
160,341,6
160,342,1
160,343,2
160,345,6
160,346,8
160,347,5
160,348,6
160,349,14
160,350,17
160,351,3
160,352,2
160,355,1
160,358,1
160,360,13
160,361,1
160,362,3
160,363,11
160,364,6
160,365,3
160,366,1
160,367,3
160,368,4
160,370,1
160,372,1
160,373,4
160,374,2
160,375,1
160,377,3
160,380,4
160,392,1
160,402,1
160,448,3
160,454,1
160,455,16
160,490,1
160,498,16
160,507,2
160,508,7
160,509,13
160,510,9
160,513,1
160,522,3
160,523,1
160,540,2
160,563,1
160,575,8
160,576,1
160,580,1
160,591,1
160,657,1
161,33,1
161,80,134
161,81,1174
161,82,2943
161,83,1125
161,84,2617
161,85,435
161,86,19
161,87,2120
161,94,1
161,95,6
161,96,1
161,97,627
161,98,285
161,99,2040
161,100,3350
161,101,2185
161,102,2956
161,103,2910
161,104,228
161,105,162
161,106,217
161,107,1388
161,108,1499
161,109,489
161,110,189
161,111,375
161,112,112
161,113,37
161,114,122
161,115,314
161,116,352
161,117,582
161,118,1320
161,119,2014
161,120,491
161,121,63
161,122,2151
161,123,308
161,124,147
161,125,170
161,126,374
161,127,435
161,128,359
161,129,817
161,130,1359
161,131,98
161,132,145
161,133,1005
161,134,253
161,135,563
161,136,722
161,137,199
161,138,463
161,139,217
161,140,317
161,141,829
161,142,8
161,143,1275
161,144,1362
161,145,411
161,146,7016
161,147,7700
161,148,614
161,149,7254
161,150,2537
161,151,9
161,152,1
161,153,1
161,155,1
161,156,19
161,157,40
161,158,475
161,159,489
161,160,814
161,161,8257
161,162,27406
161,163,10745
161,164,2695
161,165,3163
161,166,5076
161,167,11445
161,168,14435
161,169,8230
161,170,2564
161,171,3785
161,172,895
161,173,1
161,174,3
161,175,432
161,176,169
161,177,9
161,178,5
161,179,14
161,180,3
161,181,21
161,182,11
161,183,6
161,184,10
161,185,49
161,186,15307
161,187,4573
161,188,114830
161,189,53890
161,190,132
161,191,58
161,192,20067
161,193,26664
161,194,14810
161,195,29354
161,196,102517
161,197,36684
161,198,27300
161,199,13668
161,200,47754
161,201,42141
161,202,36017
161,203,77231
161,204,108057
161,205,114487
161,206,54259
161,207,46545
161,208,61192
161,209,117839
161,210,56943
161,211,31773
161,212,112327
161,213,107433
161,214,47148
161,215,12459
161,216,55013
161,217,99252
161,218,50700
161,219,21080
161,220,51321
161,221,147097
161,222,32204
161,223,346
161,224,24092
161,225,42512
161,226,18740
161,227,2833
161,228,22997
161,229,68615
161,230,22010
161,231,100
161,232,46
161,233,14
161,234,9
161,235,6
161,236,2
161,237,8
161,238,4
161,239,1
161,240,3
161,242,2
161,243,2
161,244,3
161,245,1
161,246,2
161,248,34
161,249,53
161,250,75
161,251,87
161,252,49
161,253,50
161,254,73
161,255,34
161,256,7
161,257,2
161,258,24
161,259,6
161,260,18
161,264,8
161,265,5
161,266,37
161,267,360
161,268,20
161,269,13
161,271,3
161,272,51
161,273,50
161,274,41
161,275,9
161,285,8
161,286,2
161,287,1
161,289,1
161,290,1
161,291,7
161,292,16
161,293,294
161,294,95
161,296,1
161,298,5
161,299,14
161,300,16
161,312,1
161,313,83
161,314,187
161,315,297
161,316,26
161,317,261
161,318,15
161,319,2
161,320,5
161,322,1
161,323,12
161,324,1
161,325,2
161,326,8
161,328,1
161,329,1
161,330,96
161,331,24
161,332,15
161,333,102
161,334,82
161,335,60
161,336,6
161,339,6
161,340,6
161,341,48
161,342,3
161,349,51
161,350,71
161,355,1
161,358,1
161,360,5
161,361,1
161,365,1
161,367,4
161,368,1
161,454,1
161,455,31
161,459,3
161,460,1
161,479,1
161,491,7
161,498,13
161,505,7
161,506,10
161,507,10
161,508,3
161,513,2
161,519,1
161,522,2
161,524,1
161,549,2
161,576,2
161,591,2
162,80,599
162,81,729
162,82,9914
162,83,2666
162,84,8840
162,85,3161
162,86,3037
162,87,1553
162,94,1
162,95,193
162,96,247
162,97,2739
162,98,3183
162,99,3015
162,100,1089
162,101,2707
162,102,4977
162,103,357
162,104,760
162,105,172
162,106,1676
162,107,1431
162,108,256
162,109,543
162,110,212
162,111,102
162,112,359
162,113,305
162,114,355
162,115,601
162,116,622
162,117,617
162,118,3239
162,119,403
162,120,213
162,121,1534
162,122,933
162,123,318
162,124,289
162,125,1404
162,126,328
162,127,89
162,128,190
162,129,641
162,130,280
162,131,736
162,132,584
162,133,365
162,134,1003
162,135,569
162,136,286
162,137,924
162,138,271
162,139,431
162,140,1002
162,141,103
162,142,214
162,143,160
162,144,15
162,145,1392
162,146,787
162,147,1673
162,148,6270
162,149,616
162,150,7410
162,151,4477
162,152,99
162,153,6
162,154,88
162,155,8
162,156,5
162,157,29
162,158,342
162,159,10057
162,160,32129
162,161,26408
162,162,20271
162,163,7026
162,164,7848
162,165,4604
162,166,1826
162,167,2630
162,168,5643
162,169,6149
162,170,12898
162,171,12887
162,172,5245
162,173,6318
162,174,15557
162,175,18205
162,176,5374
162,177,65
162,178,17
162,179,14
162,180,4
162,181,6
162,182,8
162,183,8
162,184,10
162,185,18
162,186,1912
162,187,69665
162,188,34143
162,189,9577
162,190,19357
162,191,2910
162,192,15979
162,193,5015
162,194,21921
162,195,84771
162,196,26777
162,197,43183
162,198,49214
162,199,49510
162,200,22026
162,201,31008
162,202,122532
162,203,63211
162,204,38768
162,205,61596
162,206,77015
162,207,119422
162,208,44427
162,209,21472
162,210,87361
162,211,148228
162,212,28973
162,213,24059
162,214,84187
162,215,117733
162,216,20687
162,217,33558
162,218,59058
162,219,55237
162,220,35169
162,221,9702
162,222,34642
162,223,84713
162,224,72792
162,225,4084
162,226,34014
162,227,55495
162,228,8950
162,229,39056
162,230,62454
162,231,12154
162,232,106
162,233,38
162,234,17
162,235,9
162,236,1
162,237,5
162,238,3
162,239,7
162,240,6
162,241,2
162,242,3
162,243,3
162,245,2
162,246,4
162,249,10
162,250,63
162,251,188
162,252,150
162,253,67
162,255,46
162,256,3
162,257,5
162,258,2
162,259,3
162,260,2
162,264,4
162,265,28
162,266,82
162,267,134
162,268,29
162,269,40
162,270,6
162,271,3
162,273,2
162,274,5
162,275,49
162,276,66
162,277,12
162,281,1
162,287,1
162,288,8
162,291,13
162,292,108
162,293,89
162,294,5
162,295,15
162,296,10
162,297,15
162,298,18
162,300,3
162,301,16
162,302,8
162,312,11
162,313,4
162,314,2
162,315,129
162,316,311
162,317,1
162,320,9
162,321,1
162,322,4
162,324,4
162,325,1
162,326,4
162,328,1
162,330,124
162,331,3
162,332,68
162,333,5
162,335,3
162,336,45
162,337,55
162,338,77
162,339,155
162,340,24
162,341,2
162,342,1
162,343,1
162,349,12
162,350,2
162,351,1
162,352,2
162,353,2
162,354,2
162,355,2
162,356,1
162,358,4
162,360,19
162,365,1
162,367,201
162,368,2
162,370,1
162,383,2
162,384,1
162,401,2
162,449,1
162,460,1
162,484,1
162,485,1
162,486,1
162,490,14
162,498,15
162,503,7
162,504,13
162,505,1
162,513,1
162,576,4
162,591,2
162,658,1
163,28,1
163,79,3
163,80,568
163,81,33
163,82,6226
163,83,760
163,84,2960
163,85,514
163,86,1114
163,95,449
163,96,499
163,97,1086
163,98,2138
163,99,2264
163,100,3106
163,101,1361
163,102,222
163,103,537
163,104,174
163,105,3017
163,106,1622
163,107,210
163,108,517
163,109,1217
163,110,403
163,111,251
163,112,149
163,113,325
163,114,175
163,115,32
163,116,315
163,117,2891
163,118,1973
163,119,2509
163,120,2961
163,121,1600
163,122,402
163,123,185
163,124,649
163,125,378
163,126,30
163,127,188
163,128,166
163,129,111
163,130,702
163,131,942
163,132,3188
163,133,5351
163,134,223
163,135,437
163,136,754
163,137,893
163,138,695
163,139,617
163,140,383
163,141,475
163,142,308
163,144,1
163,145,1
163,146,944
163,147,954
163,148,222
163,149,6452
163,150,1957
163,151,4817
163,152,7865
163,153,336
163,154,104
163,155,884
163,156,594
163,157,9821
163,158,17869
163,159,15386
163,160,7891
163,161,7017
163,162,4878
163,163,5266
163,164,2532
163,165,5590
163,166,9030
163,167,11586
163,168,4352
163,169,2483
163,170,3336
163,171,3259
163,172,12074
163,173,16693
163,174,20223
163,175,1167
163,176,12423
163,177,13445
163,178,12025
163,179,1712
163,180,79
163,181,18
163,182,7
163,183,6
163,184,9
163,185,25
163,186,31406
163,187,32668
163,188,10856
163,189,66
163,190,7375
163,191,67300
163,192,18445
163,193,6367
163,194,51753
163,195,11193
163,196,40169
163,197,65586
163,198,41886
163,199,83161
163,200,63785
163,201,79366
163,202,10372
163,203,23929
163,204,51325
163,205,14572
163,206,26252
163,207,43065
163,208,116100
163,209,108604
163,210,26658
163,211,33925
163,212,97637
163,213,104129
163,214,22655
163,215,16300
163,216,135576
163,217,95682
163,218,11608
163,219,1073
163,220,62397
163,221,69098
163,222,6039
163,223,23004
163,224,70517
163,225,200894
163,226,80702
163,227,42069
163,228,37910
163,229,80722
163,230,17483
163,231,60617
163,232,65581
163,233,9535
163,234,35
163,235,22
163,236,4
163,237,5
163,238,9
163,239,10
163,240,16
163,241,2
163,242,1
163,245,1
163,247,1
163,249,1
163,250,2
163,251,18
163,252,35
163,253,69
163,254,201
163,255,22
163,256,16
163,257,29
163,258,5
163,259,5
163,260,1
163,261,1
163,263,5
163,264,1635
163,265,77
163,266,4
163,267,5
163,268,3
163,269,3
163,270,14
163,271,2
163,273,1
163,274,1
163,275,44
163,276,3
163,277,34
163,278,54
163,279,18
163,280,1
163,281,2
163,282,9
163,283,8
163,285,2
163,286,8
163,287,2
163,288,1
163,289,1
163,290,2
163,291,9
163,292,161
163,293,1
163,294,6
163,296,39
163,297,47
163,298,25
163,299,8
163,300,4
163,302,4
163,303,1
163,312,6
163,315,2
163,316,148
163,317,278
163,323,1
163,324,1
163,325,2
163,326,4
163,328,3
163,329,44
163,330,70
163,331,2
163,332,7
163,333,1
163,338,2
163,340,22
163,341,65
163,342,69
163,343,31
163,344,28
163,345,20
163,346,33
163,347,25
163,348,56
163,349,152
163,350,71
163,351,24
163,352,2
163,353,1
163,354,1
163,355,91
163,357,12
163,358,1
163,359,7
163,360,16
163,361,2
163,362,1
163,364,2
163,365,1
163,454,1
163,490,5
163,492,1
163,493,1
163,497,2
163,498,23
163,502,4
163,503,7
163,513,1
163,527,1
163,531,1
163,533,1
163,576,3
163,578,2
163,580,1
163,590,1
163,658,1
164,80,902
164,81,673
164,82,12167
164,83,175
164,84,481
164,85,1
164,88,1
164,89,1
164,91,5
164,93,15
164,95,16
164,96,443
164,97,3001
164,98,460
164,99,351
164,100,4053
164,101,1085
164,102,388
164,103,216
164,104,2421
164,105,1832
164,106,537
164,107,281
164,108,112
164,109,2719
164,110,154
164,111,170
164,112,1564
164,113,323
164,114,103
164,115,111
164,116,44
164,117,281
164,118,612
164,119,878
164,120,1012
164,121,518
164,122,372
164,123,1538
164,124,934
164,125,334
164,126,340
164,127,58
164,128,277
164,129,343
164,130,2441
164,131,929
164,132,1554
164,133,1237
164,134,586
164,135,231
164,136,734
164,137,2034
164,138,334
164,139,676
164,140,1308
164,141,14
164,146,1
164,147,792
164,148,1840
164,149,334
164,150,5590
164,151,5161
164,152,2629
164,153,9443
164,154,7458
164,155,13807
164,156,19148
164,157,14483
164,158,1111
164,159,823
164,160,2855
164,161,1913
164,162,3318
164,163,3447
164,164,6328
164,165,8103
164,166,6442
164,167,4263
164,168,8225
164,169,8128
164,170,13272
164,171,2024
164,172,2935
164,173,16140
164,174,8811
164,175,5108
164,176,4292
164,177,3759
164,178,2560
164,179,12415
164,180,13385
164,181,5625
164,182,96
164,183,26
164,184,43
164,185,32876
164,186,9947
164,187,470
164,188,28188
164,189,993
164,190,5337
164,191,10983
164,192,30530
164,193,47040
164,194,39858
164,195,11074
164,196,22410
164,197,77005
164,198,76166
164,199,44704
164,200,118800
164,201,175560
164,202,40748
164,203,8889
164,204,25063
164,205,26562
164,206,66184
164,207,31638
164,208,13592
164,209,52367
164,210,196296
164,211,84621
164,212,23999
164,213,51979
164,214,186358
164,215,90317
164,216,57817
164,217,35548
164,218,95295
164,219,90487
164,220,22972
164,221,22482
164,222,49322
164,223,75020
164,224,22677
164,225,28532
164,226,88203
164,227,76941
164,228,30683
164,229,58603
164,230,95266
164,231,95797
164,232,16586
164,233,47943
164,234,45733
164,235,2826
164,236,24
164,237,8
164,238,5
164,239,9
164,240,7
164,241,8
164,242,10
164,243,3
164,244,1
164,245,1
164,246,6
164,247,1
164,250,1
164,254,63
164,255,74
164,256,89
164,257,60
164,258,19
164,259,104
164,260,21
164,261,11
164,262,16
164,263,36
164,264,43
164,265,53
164,266,31
164,267,2
164,268,2
164,269,19
164,270,3
164,271,48
164,272,4
164,273,6
164,274,1
164,275,6
164,276,1
164,277,4
164,278,1
164,279,72
164,280,64
164,281,14
164,285,8
164,289,1
164,290,4
164,291,1
164,292,251
164,293,1
164,296,1
164,297,6
164,298,5
164,299,22
164,304,4
164,305,9
164,306,5
164,311,19
164,312,1
164,317,222
164,318,124
164,323,1
164,325,2
164,326,1
164,327,4
164,328,5
164,329,115
164,331,2
164,332,4
164,339,1
164,341,1
164,345,1
164,346,3
164,347,6
164,348,79
164,349,149
164,350,32
164,351,140
164,352,32
164,353,127
164,354,34
164,355,173
164,356,33
164,357,119
164,358,74
164,359,25
164,360,82
164,361,10
164,363,20
164,364,31
164,365,20
164,367,8
164,368,2
164,369,1
164,391,2
164,409,1
164,454,3
164,489,2
164,490,1
164,496,17
164,497,3
164,498,17
164,500,1
164,501,14
164,502,8
164,504,2
164,512,1
164,576,3
164,581,19
164,590,3
165,79,1
165,80,1402
165,81,251
165,82,12760
165,83,2179
165,84,742
165,90,1
165,92,3
165,94,1
165,95,1161
165,96,1856
165,97,629
165,98,108
165,99,290
165,100,264
165,101,102
165,102,936
165,103,1079
165,104,4122
165,105,651
165,106,189
165,107,156
165,108,441
165,109,314
165,110,135
165,111,239
165,112,358
165,113,355
165,114,162
165,115,54
165,116,187
165,117,79
165,118,131
165,119,2634
165,120,267
165,121,276
165,122,415
165,123,217
165,124,319
165,125,148
165,126,676
165,127,842
165,128,908
165,129,2228
165,130,16015
165,131,740
165,132,697
165,133,2174
165,134,2323
165,135,3441
165,136,2107
165,137,637
165,138,1680
165,139,901
165,140,382
165,146,3
165,147,14
165,148,521
165,149,2509
165,150,806
165,151,5155
165,152,5867
165,153,981
165,154,16536
165,155,7778
165,156,776
165,157,688
165,158,248
165,159,1057
165,160,1617
165,161,42
165,162,127
165,163,936
165,164,8561
165,165,15348
165,166,6494
165,167,6887
165,168,8682
165,169,7726
165,170,2242
165,171,14470
165,172,20066
165,173,30476
165,174,3825
165,175,6718
165,176,7263
165,177,7178
165,178,2296
165,179,5597
165,180,1548
165,181,13291
165,182,4454
165,183,17651
165,184,39001
165,185,8534
165,186,12
165,187,35
165,188,26721
165,189,1354
165,190,8811
165,191,15147
165,192,37185
165,193,53472
165,194,61784
165,195,49284
165,196,57996
165,197,71765
165,198,24669
165,199,28078
165,200,186882
165,201,87066
165,202,68803
165,203,71366
165,204,12756
165,205,24508
165,206,64735
165,207,66883
165,208,68556
165,209,35267
165,210,25473
165,211,61100
165,212,175440
165,213,96288
165,214,96342
165,215,71763
165,216,129535
165,217,88956
165,218,20488
165,219,69628
165,220,273049
165,221,172063
165,222,24743
165,223,40264
165,224,109543
165,225,65822
165,226,9970
165,227,57429
165,228,95418
165,229,227605
165,230,24435
165,231,37607
165,232,60399
165,233,65870
165,234,39416
165,235,41145
165,236,47788
165,237,18427
165,238,117
165,239,7
165,240,8
165,241,16
165,242,1
165,243,3
165,244,1
165,245,5
165,246,22
165,247,3
165,249,5
165,250,1
165,252,2
165,253,1
165,254,16
165,255,29
165,257,30
165,258,65
165,259,76
165,260,172
165,261,5
165,263,13
165,264,2
165,265,61
165,266,78
165,267,34
165,269,10
165,271,4
165,272,103
165,273,41
165,278,4
165,279,7
165,281,40
165,282,47
165,285,1
165,286,1
165,291,4
165,292,18
165,293,100
165,295,1
165,296,3
165,297,1
165,298,4
165,300,9
165,301,22
165,303,8
165,305,9
165,306,3
165,307,8
165,308,9
165,309,10
165,310,2
165,311,26
165,312,3
165,317,8
165,318,330
165,325,1
165,327,1
165,328,93
165,329,69
165,330,4
165,331,2
165,332,1
165,338,8
165,340,1
165,341,1
165,344,1
165,345,8
165,346,1
165,347,1
165,355,1
165,356,2
165,357,8
165,359,4
165,360,103
165,361,6
165,362,8
165,363,22
165,364,12
165,365,8
165,366,14
165,367,23
165,368,7
165,369,10
165,374,1
165,390,1
165,391,1
165,409,9
165,453,5
165,460,1
165,488,9
165,489,5
165,496,6
165,497,11
165,498,21
165,499,7
165,500,13
165,506,1
165,507,1
165,576,5
165,577,3
165,581,2
165,589,1
165,590,7
166,67,1
166,80,353
166,81,607
166,82,2617
166,83,7762
166,84,815
166,85,95
166,89,1
166,92,23
166,93,1000
166,94,2158
166,95,1133
166,96,1014
166,97,224
166,98,345
166,99,363
166,100,85
166,101,292
166,102,115
166,103,2196
166,104,1391
166,105,161
166,106,206
166,107,201
166,108,50
166,109,293
166,110,106
166,111,260
166,112,185
166,113,17
166,114,718
166,115,537
166,116,92
166,117,296
166,118,759
166,119,393
166,120,182
166,121,114
166,122,256
166,123,265
166,124,28
166,125,180
166,126,253
166,127,318
166,128,4148
166,129,868
166,130,260
166,131,743
166,132,285
166,133,295
166,134,2090
166,135,863
166,136,370
166,137,1089
166,138,248
166,139,562
166,141,1
166,146,1
166,147,1
166,148,214
166,149,388
166,150,4350
166,151,2008
166,152,1944
166,153,19748
166,154,7089
166,155,2107
166,156,4464
166,157,714
166,158,517
166,159,4719
166,160,159
166,161,5
166,162,114
166,163,3684
166,164,834
166,165,483
166,166,11198
166,167,12465
166,168,2969
166,169,1118
166,170,11585
166,171,14127
166,172,17665
166,173,21906
166,174,14824
166,175,18095
166,176,11429
166,177,7333
166,178,4628
166,179,12949
166,180,2543
166,181,3419
166,182,27178
166,183,55486
166,184,6747
166,185,14
166,186,6
166,187,31
166,188,25809
166,189,15485
166,190,30944
166,191,34854
166,192,27018
166,193,21336
166,194,3034
166,195,28551
166,196,82839
166,197,125794
166,198,67526
166,199,72394
166,200,119212
166,201,17885
166,202,73434
166,203,67120
166,204,75991
166,205,45573
166,206,40829
166,207,36586
166,208,51865
166,209,137306
166,210,73439
166,211,40043
166,212,36149
166,213,130074
166,214,237284
166,215,81194
166,216,44413
166,217,126634
166,218,146464
166,219,67757
166,220,52194
166,221,168764
166,222,161263
166,223,65007
166,224,46013
166,225,70979
166,226,108832
166,227,92535
166,228,16144
166,229,73492
166,230,91495
166,231,36682
166,232,11075
166,233,72164
166,234,76143
166,235,23773
166,236,11443
166,237,17051
166,238,17884
166,239,9578
166,240,18
166,241,11
166,242,9
166,243,3
166,244,2
166,245,2
166,246,1
166,247,3
166,248,5
166,249,4
166,250,2
166,252,2
166,254,1
166,255,2
166,256,1
166,257,1
166,258,6
166,260,58
166,261,53
166,262,46
166,263,106
166,264,5
166,265,3
166,266,2
166,267,55
166,268,66
166,269,31
166,270,1
166,271,1
166,272,5
166,273,4
166,274,7
166,275,6
166,278,1
166,279,6
166,281,2
166,282,18
166,283,69
166,284,68
166,291,2
166,292,2
166,293,24
166,294,99
166,295,13
166,296,1
166,297,5
166,298,4
166,301,9
166,302,4
166,303,1
166,304,1
166,306,1
166,308,1
166,309,4
166,310,30
166,311,11
166,312,1
166,313,4
166,314,15
166,318,200
166,319,151
166,322,2
166,327,47
166,328,111
166,329,6
166,330,6
166,331,6
166,340,3
166,341,1
166,347,4
166,349,1
166,357,11
166,358,1
166,359,1
166,360,40
166,364,2
166,366,3
166,367,1
166,369,12
166,370,4
166,371,5
166,379,1
166,389,1
166,391,5
166,392,1
166,401,1
166,421,1
166,453,5
166,460,1
166,489,7
166,495,1
166,496,5
166,497,18
166,498,23
166,499,5
166,509,1
166,511,2
166,512,2
166,513,3
166,576,3
166,577,4
166,581,1
166,590,8
166,591,215
166,656,1
167,69,1
167,70,2
167,80,11
167,81,1162
167,82,242
167,83,13508
167,84,335
167,85,583
167,90,36
167,91,1256
167,92,1817
167,93,855
167,94,640
167,95,978
167,96,2799
167,97,275
167,98,169
167,99,56
167,100,273
167,101,66
167,102,2214
167,103,1071
167,104,425
167,105,1298
167,106,245
167,107,169
167,108,276
167,109,41
167,110,403
167,111,125
167,112,29
167,113,250
167,114,204
167,115,477
167,116,1061
167,117,372
167,118,1117
167,119,157
167,120,40
167,121,335
167,122,207
167,123,124
167,124,255
167,125,107
167,126,106
167,127,1141
167,128,426
167,129,419
167,130,1351
167,131,142
167,132,497
167,133,826
167,134,113
167,135,1601
167,136,766
167,137,170
167,138,243
167,146,13
167,147,5
167,148,390
167,149,864
167,150,1019
167,151,3495
167,152,6564
167,153,9433
167,154,14942
167,155,7054
167,156,397
167,157,2844
167,158,7014
167,159,1048
167,160,1962
167,161,78
167,162,3945
167,163,1337
167,164,461
167,165,2573
167,166,2859
167,167,671
167,168,12315
167,169,20405
167,170,6587
167,171,4586
167,172,26520
167,173,28728
167,174,16106
167,175,10490
167,176,10954
167,177,21136
167,178,29269
167,179,9434
167,180,15462
167,181,19653
167,182,81406
167,183,15241
167,184,52
167,185,16
167,186,1112
167,187,17881
167,188,50128
167,189,14130
167,190,6578
167,191,12368
167,192,27216
167,193,24750
167,194,39009
167,195,23177
167,196,66786
167,197,17890
167,198,33690
167,199,110017
167,200,111770
167,201,108738
167,202,110507
167,203,45926
167,204,73903
167,205,100204
167,206,66291
167,207,97931
167,208,110566
167,209,29854
167,210,46097
167,211,109633
167,212,70289
167,213,33910
167,214,75433
167,215,130728
167,216,202522
167,217,80200
167,218,81743
167,219,164041
167,220,372975
167,221,86387
167,222,25625
167,223,103472
167,224,198001
167,225,100132
167,226,37587
167,227,100756
167,228,141898
167,229,39446
167,230,14660
167,231,65179
167,232,68668
167,233,20684
167,234,9934
167,235,39446
167,236,76461
167,237,9162
167,238,394
167,239,7125
167,240,16228
167,241,6137
167,242,5
167,243,7
167,244,13
167,245,2
167,248,1
167,249,2
167,250,2
167,252,1
167,256,2
167,257,1
167,262,12
167,263,8
167,264,265
167,265,105
167,266,12
167,267,12
167,268,18
167,269,48
167,270,102
167,271,155
167,272,24
167,273,2
167,275,18
167,276,79
167,277,2
167,279,2
167,281,3
167,283,4
167,284,18
167,285,108
167,286,53
167,287,1
167,288,9
167,289,5
167,290,2
167,293,1
167,294,6
167,295,97
167,296,40
167,297,2
167,299,1
167,300,1
167,304,5
167,305,8
167,310,22
167,311,5
167,315,9
167,316,45
167,318,5
167,319,334
167,321,1
167,326,13
167,327,134
167,328,1
167,329,1
167,330,4
167,331,7
167,333,1
167,339,5
167,341,3
167,345,1
167,346,2
167,347,3
167,357,9
167,358,1
167,359,2
167,360,12
167,361,28
167,363,18
167,364,1
167,366,1
167,372,1
167,374,5
167,377,1
167,381,1
167,382,1
167,384,1
167,392,1
167,453,6
167,489,3
167,490,7
167,491,12
167,492,12
167,493,17
167,494,11
167,495,15
167,496,11
167,497,28
167,498,4
167,499,3
167,517,2
167,518,2
167,519,2
167,524,1
167,576,2
167,577,2
167,581,1
167,582,2
167,590,3
167,654,1
167,661,6
168,71,1
168,72,3
168,79,17
168,80,187
168,81,1763
168,82,320
168,83,11431
168,84,182
168,85,1252
168,87,1
168,88,2
168,90,1501
168,91,1072
168,92,185
168,93,261
168,94,39
168,95,226
168,96,2822
168,97,227
168,98,84
168,99,128
168,100,42
168,101,918
168,102,296
168,103,574
168,104,116
168,105,64
168,106,1059
168,107,346
168,108,77
168,109,487
168,110,157
168,111,144
168,112,269
168,113,125
168,114,2140
168,115,942
168,116,404
168,117,2020
168,118,154
168,119,135
168,120,457
168,121,82
168,122,38
168,123,200
168,124,75
168,125,216
168,126,247
168,127,178
168,128,418
168,129,449
168,130,495
168,131,947
168,132,201
168,133,302
168,134,857
168,135,216
168,136,2303
168,137,639
168,138,2
168,140,12
168,142,1
168,145,2
168,147,87
168,148,527
168,149,761
168,150,1954
168,151,2082
168,152,10836
168,153,7482
168,154,1843
168,155,4223
168,156,10651
168,157,5860
168,158,6410
168,159,6052
168,160,3348
168,161,1847
168,162,2180
168,163,66
168,164,962
168,165,3819
168,166,593
168,167,1362
168,168,2900
168,169,919
168,170,21064
168,171,27754
168,172,52925
168,173,26809
168,174,12774
168,175,14028
168,176,11287
168,177,2728
168,178,14381
168,179,47
168,180,8634
168,181,85776
168,182,29644
168,183,23626
168,184,7407
168,185,19585
168,186,18226
168,187,1866
168,188,15857
168,189,10687
168,190,785
168,191,6504
168,192,79144
168,193,24121
168,194,20857
168,195,46563
168,196,97161
168,197,62045
168,198,9585
168,199,89130
168,200,54566
168,201,114509
168,202,12795
168,203,45257
168,204,127008
168,205,90016
168,206,67171
168,207,121958
168,208,189844
168,209,117242
168,210,68825
168,211,64715
168,212,95540
168,213,126823
168,214,85855
168,215,42902
168,216,50816
168,217,197664
168,218,189010
168,219,63714
168,220,52639
168,221,194486
168,222,117919
168,223,51293
168,224,41784
168,225,316678
168,226,176088
168,227,71319
168,228,35871
168,229,130014
168,230,126077
168,231,20001
168,232,15171
168,233,48268
168,234,64129
168,235,21462
168,236,18711
168,237,46607
168,238,39556
168,239,13796
168,240,14520
168,241,15531
168,242,13266
168,243,3537
168,244,16
168,245,5
168,246,6
168,247,3
168,248,1
168,249,3
168,250,2
168,251,1
168,254,1
168,257,1
168,259,2
168,263,7
168,264,30
168,265,94
168,266,59
168,267,81
168,268,18
168,269,17
168,270,26
168,271,24
168,272,126
168,273,62
168,274,71
168,276,8
168,277,2
168,278,24
168,280,1
168,281,5
168,282,7
168,286,9
168,287,79
168,288,33
168,289,56
168,290,41
168,291,43
168,292,3
168,293,5
168,296,69
168,297,74
168,298,7
168,299,2
168,302,2
168,303,1
168,304,1
168,305,4
168,306,4
168,307,2
168,309,17
168,310,4
168,312,5
168,319,326
168,320,2
168,322,1
168,325,92
168,326,175
168,327,11
168,330,18
168,331,3
168,332,1
168,334,1
168,335,1
168,340,32
168,341,1
168,345,4
168,346,27
168,357,7
